"ccode","year","newstate","latent_mean","latent_sd","terror_killed","terror_events","max_hostlevel","cwar","ns_fat","osv_fat","uds","comp","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","geddes","disap","kill","polpris","tort","pop","rgdppc","exclpop","oilpc","ethfrac"
338,1990,"not a recent entrant",-2.18993078900421,0.503377929594223,0,0,"no dispute","no civil war",0,0,1.525074105,49.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.90677773894079,9.38270670623834,NA,NA,NA
338,1991,"not a recent entrant",-2.25338720967342,0.520790010196048,0,0,"no dispute","no civil war",0,0,1.516447316,49.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.91741426559781,9.4090248234338,NA,NA,NA
338,1992,"not a recent entrant",-2.31690226857737,0.53166766537642,0,0,"no dispute","no civil war",0,0,1.506975865,48.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.92833836148824,9.39229269394468,NA,NA,NA
338,1993,"not a recent entrant",-2.37456445731926,0.537649292952195,0,0,"no dispute","no civil war",0,0,1.519368312,48.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.93903903305421,9.42540013735791,NA,NA,NA
338,1994,"not a recent entrant",-2.42816395945939,0.538961870496623,0,0,"no dispute","no civil war",0,0,1.514533349,48.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.94884406127134,9.47210060790131,NA,NA,NA
338,1995,"not a recent entrant",-2.47673386901814,0.53736087681381,0,0,"no dispute","no civil war",0,0,1.513696269,48.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.95733883237861,9.47339132369693,NA,NA,NA
338,1996,"not a recent entrant",-2.51944387042434,0.532838684721073,0,0,"no dispute","no civil war",0,0,1.516417635,49.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.96429887903521,9.42732097125498,NA,NA,NA
338,1997,"not a recent entrant",-2.55927195540193,0.523047066344641,0,0,"no dispute","no civil war",0,0,1.520962422,49.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.96998551543086,9.57486195040122,NA,NA,NA
338,1998,"not a recent entrant",-2.59481389472338,0.507633092479835,0,0,"no dispute","no civil war",0,0,1.52218609,48.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.97490316130876,9.64369298357124,NA,NA,NA
338,1999,"not a recent entrant",-2.62511570379389,0.489620231011316,0,0,"no dispute","no civil war",0,0,1.514883257,48.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.97974615415378,9.72791914183481,NA,NA,NA
338,2000,"not a recent entrant",-2.65015335631461,0.464154806349273,0,0,"no dispute","no civil war",0,0,1.540460661,48.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.98499365597767,9.94951724343604,NA,NA,NA
338,2002,"not a recent entrant",-2.64376301710924,0.388445627632135,0,0,"no dispute","no civil war",0,0,1.509707755,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.99704892540188,9.85958007363424,NA,NA,NA
339,1985,"not a recent entrant",0.882518803663384,0.200860006934455,0,0,"no dispute","no civil war",0,0,-1.567580343,0,-9,38,"dual/transitional","selection","open","unregulated","restricted","repressed","party","none",NA,"frequent","frequent",7.99206240158519,8.35526937891885,0,0.9261813,0.087878
339,1986,"not a recent entrant",0.793834316822533,0.202193040860395,0,0,"no dispute","no civil war",0,0,-1.457739875,0,-9,39,"dual/transitional","selection","open","unregulated","restricted","repressed","party","none",NA,"frequent","frequent",8.01743608498102,8.37337362801992,0,0.9063858,0.087878
339,1987,"not a recent entrant",0.67245789478785,0.205584475697333,0,0,"no dispute","no civil war",0,0,-1.45568077,0,-9,40,"dual/transitional","selection","open","unregulated","restricted","repressed","party","none",NA,"frequent","occasional",8.04430861622811,8.33992365166667,0,0.8704609,0.087878
339,1988,"not a recent entrant",0.65167172422117,0.215866737336243,0,0,"no dispute","no civil war",0,0,-1.454894983,0,-9,41,"dual/transitional","selection","open","unregulated","restricted","repressed","party","none",NA,"frequent","frequent",8.06929541735272,8.2914838512793,0,0.6941075,0.087878
339,1989,"not a recent entrant",0.587987290152368,0.213349638142697,0,0,"no dispute","no civil war",0,0,-1.455574759,0,-9,42,"dual/transitional","selection","open","unregulated","restricted","repressed","party","none",NA,"frequent","frequent",8.08821172865501,8.38052087123915,0,0.7273042,0.087878
341,2006,"not a recent entrant",-1.16824432463512,0.324896898421558,0,0,"no dispute","no civil war",0,0,0.179801763,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.44105817714455,9.31791503460049,0.0542,0,NA
341,2007,"not a recent entrant",-1.25648283169597,0.264985361660063,0,0,"no dispute","no civil war",0,0,0.182084595,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.44247647017212,9.48102683377175,0.0542,0,NA
341,2008,"not a recent entrant",-1.34950690275865,0.254083657140014,0,0,"no dispute","no civil war",0,0,0.373449794,NA,8,0,"dual/transitional","dual/transitional","open","parity/subordination","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.4444173842835,9.57337177078265,0.0542,0,NA
341,2009,"not a recent entrant",-1.41438872209007,0.255782243747941,0,0,"no dispute","no civil war",0,0,NA,NA,8,1,"dual/transitional","dual/transitional","open","parity/subordination","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.44640212624384,9.44859241308719,0.0542,0,NA
341,2010,"not a recent entrant",-1.52763963836674,0.289246038929994,0,0,"no dispute","no civil war",0,0,NA,NA,8,2,"dual/transitional","dual/transitional","open","parity/subordination","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.44808210635242,9.4717187660177,0.0542,0,NA
343,1991,"entry into system in last two years",NA,NA,0,0,"no dispute","no civil war",0,0,0.4872798,54.5999984741211,6,0,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,7.56152213365137,8.4993998242044,NA,NA,0.5095635
343,1992,"entry into system in last two years",-0.782956053270648,0.279112862322015,0,0,"no dispute","no civil war",0,0,0.414549221,54.5999984741211,6,1,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,7.56748010337872,8.41321616274324,NA,NA,0.5095635
340,2006,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.91036302143025,9.11010558618034,NA,NA,NA
340,2007,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.90640831411625,9.17868044391495,NA,NA,NA
340,2008,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.90245559220688,9.23694043252317,NA,NA,NA
340,2009,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.89850220964664,9.21045136581614,NA,NA,NA
340,2010,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.9130119224726,9.22555700948158,NA,NA,NA
345,1981,"not a recent entrant",0.795330104032946,0.204011220403157,0,0,"no dispute","no civil war",0,0,-0.550956733,0,-5,27,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.0199808679719,9.10542642325916,0.02,0.2918569,0.699818
345,1982,"not a recent entrant",0.81655082170288,0.200669183883591,0,0,"no dispute","no civil war",0,0,-0.547063439,0,-5,28,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.0275618676381,9.08558861105965,0.02,0.2883011,0.699818
345,1983,"not a recent entrant",0.648250905458046,0.201410325390106,0,0,"no dispute","no civil war",0,0,-0.611729348,0,-5,29,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.0347350891458,9.06647231102264,0.02,0.276686,0.699818
345,1984,"not a recent entrant",0.664833597380373,0.201320721128361,0,0,"no dispute","no civil war",0,0,-0.614135361,0,-5,30,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.0417701403361,9.06516083087864,0.02,0.2668732,0.699818
345,1985,"not a recent entrant",0.633745917427933,0.199839652254096,0,0,"no dispute","no civil war",0,0,-0.677618324,0,-5,31,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.0486263182024,9.03506870619975,0.02,0.278228,0.699818
345,1986,"not a recent entrant",0.499199718084031,0.204476179667116,0,0,"no dispute","no civil war",0,0,-0.611460441,0,-5,32,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.055092136668,9.07542630961856,0.02,0.2734906,0.699818
345,1987,"not a recent entrant",0.550995392658244,0.203544056125534,0,0,"no militarized action","no civil war",0,0,-0.606426594,0,-5,33,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.061217533302,9.02788880673149,0.11,0.268874,0.699818
345,1988,"not a recent entrant",0.809050949304613,0.209434296883667,0,0,"no dispute","no civil war",0,0,-0.537814281,0,-5,34,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.0675602742733,8.9899841823575,0.11,0.2547449,0.699818
345,1989,"not a recent entrant",0.896055044595393,0.205427824592737,0,0,"no dispute","no civil war",0,0,-0.474596183,0,-5,35,"dual/transitional","selection","open","slight/moderate","restricted","repressed","party",NA,NA,NA,NA,10.0728082971528,9.00244620550798,0.11,0.2468442,0.699818
345,1990,"not a recent entrant",0.896816843167374,0.209235867323663,0,0,"no dispute","no civil war",0,0,-0.481218162,0,-5,36,"dual/transitional","selection","open","intermediate 1","sectarian","suppressed","party",NA,NA,NA,NA,8.97435724495777,8.80863219774572,0.11,0.2329376,0.699818
345,1991,"not a recent entrant",1.33164584784545,0.222455346788382,0,0,"display of force","civil war",272,0,-0.34118062,0,-5,37,"dual/transitional","selection","open","intermediate 1","sectarian","suppressed","non-autocracy",NA,NA,NA,NA,8.93532967744415,8.72321988153344,0.11,0.2137694,0.699818
345,1992,"not a recent entrant",1.36162021699966,0.222021018935182,0,0,"use of force","no civil war",179,0,-0.351365659,46.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.93643759416109,8.38890062358277,0.24,0.125262,0.699818
345,1993,"not a recent entrant",1.37026124994831,0.218696278019203,0,0,"use of force","no civil war",0,0,-0.415908352,68.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.93778727721679,8.00028913132978,0.254,0.1249803,0.699818
345,1994,"not a recent entrant",1.34514119168963,0.21948697012024,0,0,"use of force","no civil war",0,0,-0.418646168,68.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.93888722849931,8.03692910323259,0.254,0.1294366,0.699818
345,1995,"not a recent entrant",1.33297887920527,0.221120434969687,0,0,"use of force","no civil war",0,0,-0.423011819,68.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.93961505108961,8.10795798541172,0.254,0.1200987,0.699818
345,1996,"not a recent entrant",1.16438270288463,0.214146754614937,0,0,"use of force","no civil war",0,0,-0.492295144,51.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.93881900896357,8.72586452353297,0.254,0.1198458,0.699818
345,1997,"not a recent entrant",1.43190398212801,0.2143174672646,0,0,"display of force","no civil war",0,0,-0.533988749,30.5499992370605,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.93571140255668,8.83068627520754,0.254,0.1072728,0.699818
345,1998,"not a recent entrant",1.85024241637514,0.22901891211537,0,0,"use of force","civil war",0,211,-0.534593739,30.5499992370605,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.93165107635945,8.85171924974616,0.254,0.097874,0.699818
345,1999,"not a recent entrant",1.89466174716217,0.230883333985212,0,0,"use of force","civil war",0,781,-0.389979099,30.5499992370605,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.92803050999276,8.74575404262839,0.254,0.1167512,0.699818
345,2000,"not a recent entrant",1.27497353337129,0.220333822852018,0,0,"use of force","no civil war",0,0,0.345673162,51.0499992370605,NA,NA,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,8.92483592677218,8.8043971495896,0.254,0.1047726,0.699818
345,2001,"not a recent entrant",0.685682556136245,0.221222121099901,0,0,"no militarized action","no civil war",0,0,0.54626506,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.92311552831272,8.89323635458414,0.254,0.0989525,0.699818
345,2002,"not a recent entrant",0.143535284701316,0.223559161863925,0,0,"no dispute","no civil war",0,0,0.603223095,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.9226622995164,8.91065724069861,0.254,0,0.699818
345,2003,"not a recent entrant",0.0163860232050505,0.222783788844213,0,0,"no dispute","no civil war",0,0,0.614350311,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.92006694486324,8.89804041747497,0.254,0,0.699818
345,2004,"not a recent entrant",-0.31589219214446,0.217436661660825,0,0,"no dispute","no civil war",0,0,0.611710477,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.91773419600113,8.95281368752731,0.254,0,0.699818
345,2005,"not a recent entrant",-0.549484066125373,0.219348822246045,0,0,"no dispute","no civil war",0,0,0.609150518,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.91472961709559,9.01388135050631,0.254,0,0.699818
345,2006,"not a recent entrant",-0.834325063438169,0.226161764833556,0,0,"no dispute","no civil war",0,0,0.614789338,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.91079757169107,9.06290823875175,0.255,0,0.699818
346,1992,"entry into system in last two years",2.30369409075969,0.280510565359727,0,0,"use of force","civil war",0,3660,-0.542243863,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.27674324462517,6.98115442855191,0.323,0,0.6971532
346,1993,"entry into system in last two years",2.28154806500361,0.261569038769495,0,0,"use of force","civil war",0,518,-0.548161582,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.20995582107984,7.00400138430786,0.323,0,0.6971532
346,1994,"entry into system in last two years",2.09214487379773,0.250475054575499,0,0,"use of force","civil war",0,296,-0.549211932,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.14961040120988,7.16678321485896,0.323,0,0.6971532
346,1995,"not a recent entrant",1.80748196730741,0.240401408029163,0,0,"no dispute","civil war",0,8397,-0.896823898,NA,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.11135801484118,7.47639310282327,0.323,0,0.6971532
346,1996,"not a recent entrant",1.06730439111304,0.232650958481029,0,0,"no militarized action","no civil war",0,0,0.066115587,61.9000015258789,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.10339445488697,7.89229140305019,0.01,0,0.6971532
346,1997,"not a recent entrant",0.754373564924603,0.232585054800897,0,0,"no dispute","no civil war",0,0,0.062918892,61.9000015258789,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.12136747473548,8.24901827777752,0.01,0,0.6971532
346,1998,"not a recent entrant",0.451458176686178,0.22925309272535,0,0,"no dispute","no civil war",0,0,0.008326604,66.1999969482422,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.15486802930192,8.50163275329818,0.01,0,0.6971532
346,1999,"not a recent entrant",0.268466191785001,0.23657864464612,0,0,"no dispute","no civil war",0,0,0.076061893,66.1999969482422,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.18908904446553,8.59628714146926,0.01,0,0.6971532
346,2000,"not a recent entrant",0.00719168003565347,0.233006928820761,0,0,"no dispute","no civil war",0,0,0.208374126,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.21438394468377,8.54661800409906,0.01,0,0.6971532
347,2008,"entry into system in last two years",-1.85052829307861,0.367557581276675,2,1,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.67461749736436,8.20876676838607,0.087,0,NA
347,2009,"entry into system in last two years",-1.80986442233326,0.355671235147149,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.68478394352278,8.20289058245584,0.087,0,NA
347,2010,"entry into system in last two years",-1.94445598823609,0.388748660870594,0,0,"no dispute","no civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.69575799055476,8.20131738459367,0.087,0,NA
359,1991,"entry into system in last two years",0.230643020940007,0.341108631534093,28,34,"no dispute","no civil war",0,0,0.077123768,15.8999996185303,5,0,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","factional","non-autocracy",NA,NA,NA,NA,8.38371665442997,8.3235307694242,0.317,0,0.5515695
365,1981,"not a recent entrant",1.36727594102535,0.210194868637886,0,0,"display of force","no civil war",0,0,-0.930373325,0,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.4976969372146,9.23235916920367,0.2322,2.959973,0.6120203
365,1982,"not a recent entrant",1.26703900182132,0.205805568644769,0,0,"use of force","no civil war",0,0,-1.018947619,0,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.5067030256559,9.26345735243695,0.2322,2.954044,0.6120203
365,1983,"not a recent entrant",1.09584034577562,0.204545906535997,0,0,"use of force","no civil war",0,0,-0.980077184,0,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.5157094396257,9.29942393384032,0.2322,2.94456,0.6120203
365,1984,"not a recent entrant",0.955864467169371,0.213715963242851,0,0,"use of force","no civil war",0,0,-1.14849854,0,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.5247154496824,9.3299750256627,0.2322,2.899911,0.6120203
365,1985,"not a recent entrant",0.872535968370018,0.207954659963033,0,0,"use of force","no civil war",0,0,-1.332044419,0,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.533720345925,9.34469467591629,0.2322,2.726219,0.6120203
365,1986,"not a recent entrant",1.02221559203094,0.198591711004134,0,0,"use of force","no civil war",0,0,-1.147157479,0,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.5426484482168,9.36324770774289,0.2322,2.794158,0.6120203
365,1987,"not a recent entrant",1.10241672849872,0.201703287881806,0,0,"display of force","no civil war",0,0,-0.987387872,0,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.5515754124657,9.37625303623609,0.2322,2.810727,0.6120203
365,1988,"not a recent entrant",0.641082976441017,0.221960919746429,0,0,"display of force","no civil war",0,0,-0.659342962,0,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.5605040746706,9.42206052400447,0.2322,2.786262,0.6120203
365,1989,"not a recent entrant",0.683438438059432,0.243052976442735,0,0,"no dispute","no civil war",140,0,-0.439050353,13,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,12.5694302109328,9.43834011289156,0.2322,2.640124,0.6120203
365,1990,"not a recent entrant",0.554692079758629,0.247989400073352,0,0,"no dispute","civil war",198,0,-0.253385959,13,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,11.9066114710421,9.88344146560606,0.2322,3.629204,0.6120203
365,1991,"not a recent entrant",0.713125431972174,0.237920791105202,0,0,"no dispute","civil war",87,36,-0.040520396,28.5,NA,NA,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,11.9095099905071,9.90635643335934,0.1645,3.27918,0.6120203
365,1992,"not a recent entrant",0.577943917741193,0.219267237252545,0,0,"use of force","no civil war",0,0,0.07752564,28.5,5,0,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","factional","non-autocracy",NA,NA,NA,NA,11.9110150405851,9.53805941089431,0.1645,2.670208,0.6120203
365,1993,"not a recent entrant",0.582604563669923,0.210767206355542,0,0,"use of force","civil war",0,0,0.207097805,60,3,1,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,11.9113361490365,9.47777483814332,0.1645,2.378154,0.6120203
365,1994,"not a recent entrant",0.968677328479918,0.217687047274796,0,0,"use of force","civil war",244,0,0.181333374,60,3,2,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","transitional","personal",NA,NA,NA,NA,11.9108039338372,9.34110105472669,0.1645,2.138647,0.6120203
365,1995,"not a recent entrant",1.35775301827726,0.218723033460526,0,0,"use of force","civil war",0,141,0.180031751,60.1500015258789,3,3,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","transitional","personal",NA,NA,NA,NA,11.9096765829743,9.26686058220752,0.1645,2.094173,0.6120203
365,1996,"not a recent entrant",1.28238187498867,0.209246080089361,0,0,"use of force","civil war",0,42,0.179558155,61.4500007629395,3,4,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","transitional","personal",NA,NA,NA,NA,11.9080504309253,9.07742935830541,0.1645,2.042353,0.6120203
365,1997,"not a recent entrant",1.19162157672633,0.212670479648737,0,0,"use of force","no civil war",0,0,0.178925765,61.4500007629395,3,5,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","transitional","personal",NA,NA,NA,NA,11.9059081237841,9.0435759726229,0.1645,2.0818,0.6120203
365,1998,"not a recent entrant",1.33665528568626,0.220606855669616,0,0,"display of force","no civil war",0,0,0.148747383,61.4500007629395,3,6,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","transitional","personal",NA,NA,NA,NA,11.9032715883843,8.9530711059326,0.1645,2.067244,0.6120203
365,1999,"not a recent entrant",1.38395385603068,0.219173962110433,0,0,"display of force","civil war",0,363,0.112350358,60.6500015258789,3,7,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","transitional","personal",NA,NA,NA,NA,11.9001364422425,8.91705328741762,0.1645,2.089235,0.6120203
365,2000,"not a recent entrant",1.47721988546306,0.224083808460204,0,0,"use of force","civil war",0,1597,0.201930966,61.1500015258789,6,0,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","personal",NA,NA,NA,NA,11.896536979989,9.01003161100784,0.1645,2.225111,0.6120203
365,2001,"not a recent entrant",1.45528514045299,0.224114343508218,0,0,"use of force","civil war",0,188,0.152525953,NA,6,1,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","personal",NA,NA,NA,NA,11.8924690957429,9.05507156728023,0.1645,2.4194,0.6120203
365,2002,"not a recent entrant",1.34889593348168,0.224880934503488,0,0,"use of force","civil war",0,205,0.152569084,NA,6,2,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","personal",NA,NA,NA,NA,11.8880663393022,9.089248994788,0.1645,2.615804,0.6120203
365,2003,"not a recent entrant",1.34104530277857,0.232532455845652,0,0,"use of force","civil war",0,59,0.106053256,NA,6,3,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","personal",NA,NA,NA,NA,11.8836643366161,9.16870346216931,0.1645,2.948222,0.6120203
365,2004,"not a recent entrant",1.31253609609345,0.229131796697625,0,0,"use of force","civil war",0,149,-0.016334289,NA,6,4,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","personal",NA,NA,NA,NA,11.8796981150405,9.28598387887847,0.1645,3.222478,0.6120203
365,2005,"not a recent entrant",1.21067206391308,0.230722269904659,0,0,"use of force","civil war",0,0,-0.008400875,NA,6,5,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","personal",NA,NA,NA,NA,11.8764788183184,9.37108157224931,0.1645,3.331419,0.6120203
365,2006,"not a recent entrant",1.14331530272139,0.22966372568124,0,0,"use of force","civil war",0,0,-0.009614257,NA,6,6,"dual/transitional","dual/transitional","open","intermediate 2","multiple identity","transitional","personal",NA,NA,NA,NA,11.8741604162542,9.50939700810465,0.1645,3.424035,0.6120203
365,2007,"not a recent entrant",1.12239843886257,0.229714416426259,0,0,"use of force","civil war",0,0,-0.080677795,NA,4,7,"dual/transitional","dual/transitional","open","slight/moderate","sectarian","transitional","personal",NA,NA,NA,NA,11.8726574414199,9.6630446007376,0.1645,3.47601,0.6120203
365,2008,"not a recent entrant",1.03824178637066,0.226068589333415,0,0,"use of force","civil war",0,0,-0.086147788,NA,4,8,"dual/transitional","dual/transitional","open","slight/moderate","sectarian","transitional","personal",NA,NA,NA,NA,11.8717398187388,9.72584662448867,0.1645,3.46262,0.6120203
365,2009,"not a recent entrant",1.1088652869458,0.235671132982046,0,0,"use of force","civil war",0,0,NA,NA,4,9,"dual/transitional","dual/transitional","open","slight/moderate","sectarian","transitional","personal",NA,NA,NA,NA,11.871047920758,9.69316088789216,0.1645,3.529807,0.6120203
365,2010,"not a recent entrant",1.15047670607172,0.266712393644768,0,0,"use of force","civil war",0,58,NA,NA,4,10,"dual/transitional","dual/transitional","open","slight/moderate","sectarian","transitional","personal",NA,NA,NA,NA,11.8703072790174,9.7146379342393,0.1645,3.625957,0.6120203
366,1991,"not a recent entrant",-0.329016090217314,0.321796649554806,0,0,"no dispute","no civil war",0,0,0.490278339,68,6,0,"dual/transitional","dual/transitional","open","parity/subordination","sectarian","factional","non-autocracy",NA,NA,NA,NA,7.34753807439176,9.37172766141081,0.29,0,0.5243078
367,1991,"not a recent entrant",-0.608403447831878,0.325095041091857,0,0,"no dispute","no civil war",0,0,0.454430926,44,8,0,"dual/transitional","dual/transitional","open","parity/subordination","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,7.880630482245,9.28960708633708,0.353,0,0.609375
368,1991,"not a recent entrant",-0.756029026682054,0.328242019361753,0,0,"no dispute","no civil war",0,0,0.580411133,51,10,0,"election","election","open","parity/subordination","regulated","competitive","non-autocracy",NA,NA,NA,NA,8.21557174913064,9.11842462456216,0.13,0,0.3464907
369,1991,"entry into system in last two years",-0.581588693160778,0.345451216975662,0,0,"no dispute","no civil war",0,0,0.314247745,38.2000007629395,6,0,"dual/transitional","dual/transitional","open","substantial","multiple identity","factional","non-autocracy",NA,NA,NA,NA,10.8525573329817,9.06261152795104,0.016,0,0.4186047
370,1991,"entry into system in last two years",-0.263123934675124,0.304813154400446,0,0,"no dispute","no civil war",0,0,-0.048451906,19.5,7,0,"dual/transitional","dual/transitional","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,9.23839513109035,9.31322723066576,0.041,0,0.4029138
